NAME,GEOIDFQ,YEAR,FUEL_TYPE,METRIC,VALUE
Liberty Township,M100000US390414310699999,2024,Solar,Capacity,132.82999999999998
Marlboro Township,M100000US390414790899999,2019,Solar,Capacity,6.0
Orange Township,M100000US390415861899999,2012,Solar,Capacity,7.7
Orange Township,M100000US390415861899999,2013,Solar,Capacity,4.5
Orange Township,M100000US390415861899999,2015,Solar,Capacity,22.5
Orange Township,M100000US390415861899999,2016,Solar,Capacity,100.0
Orange Township,M100000US390415861899999,2017,Solar,Capacity,7.6
Orange Township,M100000US390415861899999,2018,Solar,Capacity,27.0
Orange Township,M100000US390415861899999,2019,Solar,Capacity,59.91
Orange Township,M100000US390415861899999,2020,Solar,Capacity,84.0
Orange Township,M100000US390415861899999,2021,Solar,Capacity,183.858
Orange Township,M100000US390415861899999,2022,Energy Storage,Capacity,12.56
Orange Township,M100000US390415861899999,2022,Solar,Capacity,226.41
Orange Township,M100000US390415861899999,2023,Solar,Capacity,253.04
Orange Township,M100000US390415861899999,2024,Solar,Capacity,107.196
Oxford Township,M100000US390415926299999,2021,Solar,Capacity,15.2
Oxford Township,M100000US390415926299999,2022,Solar,Capacity,10.44
Porter Township,M100000US390416417899999,2019,Solar,Capacity,17.4
Porter Township,M100000US390416417899999,2020,Solar,Capacity,6.0
Radnor Township,M100000US390416531299999,2017,Solar,Capacity,3.8
Radnor Township,M100000US390416531299999,2018,Solar,Capacity,17.5
Radnor Township,M100000US390416531299999,2019,Solar,Capacity,7.2
Radnor Township,M100000US390416531299999,2021,Solar,Capacity,13.32
Radnor Township,M100000US390416531299999,2022,Solar,Capacity,40.2
Radnor Township,M100000US390416531299999,2023,Energy Storage,Capacity,10.0
Radnor Township,M100000US390416531299999,2023,Solar,Capacity,8.73
Scioto Township,M100000US390417084299999,2009,Wind,Capacity,10.0
Scioto Township,M100000US390417084299999,2016,Solar,Capacity,6.0
Scioto Township,M100000US390417084299999,2017,Solar,Capacity,20.0
Scioto Township,M100000US390417084299999,2019,Solar,Capacity,3.8
Scioto Township,M100000US390417084299999,2022,Solar,Capacity,15.356
Scioto Township,M100000US390417084299999,2023,Solar,Capacity,11.4
Scioto Township,M100000US390417084299999,2024,Solar,Capacity,14.0
Trenton Township,M100000US390417733699999,2013,Energy Storage,Capacity,4000.0
Trenton Township,M100000US390417733699999,2015,Solar,Capacity,5.5
Trenton Township,M100000US390417733699999,2016,Solar,Capacity,15.2
Trenton Township,M100000US390417733699999,2020,Solar,Capacity,80.3
Trenton Township,M100000US390417733699999,2021,Energy Storage,Capacity,7.68
Trenton Township,M100000US390417733699999,2021,Solar,Capacity,42.27
Trenton Township,M100000US390417733699999,2022,Solar,Capacity,19.82
Trenton Township,M100000US390417733699999,2023,Solar,Capacity,25.32
Trenton Township,M100000US390417733699999,2024,Solar,Capacity,19.591
Troy Township,M100000US390417756099999,2014,Solar,Capacity,6.0
Troy Township,M100000US390417756099999,2015,Solar,Capacity,10.0
Troy Township,M100000US390417756099999,2016,Solar,Capacity,24.8
Troy Township,M100000US390417756099999,2018,Solar,Capacity,15.2
Troy Township,M100000US390417756099999,2019,Solar,Capacity,58.7
Troy Township,M100000US390417756099999,2020,Solar,Capacity,12.2
Troy Township,M100000US390417756099999,2021,Solar,Capacity,7.6
Troy Township,M100000US390417756099999,2022,Solar,Capacity,11.6
Troy Township,M100000US390417756099999,2023,Solar,Capacity,26.13
Berne Township,M100000US390450595699999,2010,Solar,Capacity,5.4
Berne Township,M100000US390450595699999,2011,Solar,Capacity,8.7
Berne Township,M100000US390450595699999,2013,Solar,Capacity,15.4
Berne Township,M100000US390450595699999,2016,Solar,Capacity,6.0
Berne Township,M100000US390450595699999,2019,Solar,Capacity,39.199999999999996
Berne Township,M100000US390450595699999,2020,Solar,Capacity,31.5
Berne Township,M100000US390450595699999,2021,Solar,Capacity,7.6
Berne Township,M100000US390450595699999,2022,Solar,Capacity,4.64
Berne Township,M100000US390450595699999,2023,Solar,Capacity,16.240000000000002
Berne Township,M100000US390450595699999,2024,Solar,Capacity,9.89
Greenfield Township,M100000US390453206099999,2021,Solar,Capacity,17.52
Hocking Township,M100000US390453581299999,2019,Solar,Capacity,6.0
Hocking Township,M100000US390453581299999,2020,Solar,Capacity,11.4
Hocking Township,M100000US390453581299999,2021,Solar,Capacity,19.98
Hocking Township,M100000US390453581299999,2023,Solar,Capacity,19.0
Liberty Township,M100000US390454312099999,2012,Solar,Capacity,12.0
Liberty Township,M100000US390454312099999,2016,Solar,Capacity,10.0
Liberty Township,M100000US390454312099999,2019,Solar,Capacity,6.0
Liberty Township,M100000US390454312099999,2021,Solar,Capacity,11.4
Liberty Township,M100000US390454312099999,2022,Solar,Capacity,31.21
Liberty Township,M100000US390454312099999,2024,Solar,Capacity,22.744999999999997
Madison Township,M100000US390454638299999,2019,Solar,Capacity,6.0
Pleasant Township,M100000US390456324099999,2019,Solar,Capacity,16.4
Pleasant Township,M100000US390456324099999,2020,Solar,Capacity,6.0
Pleasant Township,M100000US390456324099999,2021,Solar,Capacity,17.6
Pleasant Township,M100000US390456324099999,2022,Solar,Capacity,41.480000000000004
Pleasant Township,M100000US390456324099999,2023,Solar,Capacity,9.28
Pleasant Township,M100000US390456324099999,2024,Solar,Capacity,28.47
Richland Township,M100000US390456668499999,2019,Solar,Capacity,9.8
Richland Township,M100000US390456668499999,2021,Solar,Capacity,4.2
Richland Township,M100000US390456668499999,2023,Solar,Capacity,8.12
Richland Township,M100000US390456668499999,2024,Solar,Capacity,18.41
Rush Creek Township,M100000US390456912099999,2015,Solar,Capacity,4.7
Rush Creek Township,M100000US390456912099999,2018,Solar,Capacity,11.2
Violet Township,M100000US390458020699999,2018,Solar,Capacity,3.8
Violet Township,M100000US390458020699999,2019,Solar,Capacity,6.6
Violet Township,M100000US390458020699999,2021,Solar,Capacity,6.6
Violet Township,M100000US390458020699999,2022,Solar,Capacity,11.31
Violet Township,M100000US390458020699999,2024,Solar,Capacity,39.11
Walnut Township,M100000US390458057099999,2010,Solar,Capacity,3.0
Walnut Township,M100000US390458057099999,2012,Solar,Capacity,9.0
Walnut Township,M100000US390458057099999,2012,Wind,Capacity,1.5
Walnut Township,M100000US390458057099999,2013,Solar,Capacity,4.5
Walnut Township,M100000US390458057099999,2015,Solar,Capacity,13.6
Walnut Township,M100000US390458057099999,2018,Solar,Capacity,7.6
Walnut Township,M100000US390458057099999,2019,Solar,Capacity,24.380000000000003
Walnut Township,M100000US390458057099999,2021,Solar,Capacity,35.73
Walnut Township,M100000US390458057099999,2022,Solar,Capacity,27.689999999999998
Walnut Township,M100000US390458057099999,2023,Solar,Capacity,25.63
Concord Township,M100000US390471815499999,2019,Solar,Capacity,7.2
Concord Township,M100000US390471815499999,2020,Solar,Capacity,14.879999999999999
Concord Township,M100000US390471815499999,2021,Solar,Capacity,19.2
Concord Township,M100000US390471815499999,2022,Solar,Capacity,6.84
Green Township,M100000US390473172499999,2022,Solar,Capacity,3.77
Jefferson Township,M100000US390473859899999,2016,Solar,Capacity,6.0
Jefferson Township,M100000US390473859899999,2021,Solar,Capacity,12.16
Jefferson Township,M100000US390473859899999,2022,Solar,Capacity,17.68
Jefferson Township,M100000US390473859899999,2024,Solar,Capacity,23.927999999999997
Madison Township,M100000US390474639699999,2010,Solar,Capacity,7.0
Madison Township,M100000US390474639699999,2014,Solar,Capacity,6.0
Madison Township,M100000US390474639699999,2015,Solar,Capacity,5.0
Madison Township,M100000US390474639699999,2020,Solar,Capacity,11.399999999999999
Madison Township,M100000US390474639699999,2021,Solar,Capacity,3.0
Madison Township,M100000US390474639699999,2022,Solar,Capacity,5.8
Madison Township,M100000US390474639699999,2023,Solar,Capacity,7.6
Marion Township,M100000US390474768499999,2012,Solar,Capacity,4.1
Marion Township,M100000US390474768499999,2014,Solar,Capacity,9.54
Marion Township,M100000US390474768499999,2019,Solar,Capacity,8.6
Paint Township,M100000US390475948699999,2021,Solar,Capacity,13.53
Paint Township,M100000US390475948699999,2022,Solar,Capacity,5.0
Paint Township,M100000US390475948699999,2023,Solar,Capacity,10.0
Union Township,M100000US390477831699999,2011,Solar,Capacity,42.0
Union Township,M100000US390477831699999,2012,Solar,Capacity,5.59
Union Township,M100000US390477831699999,2019,Solar,Capacity,3.3
Union Township,M100000US390477831699999,2020,Solar,Capacity,14.32
Union Township,M100000US390477831699999,2021,Solar,Capacity,13.68
Union Township,M100000US390477831699999,2022,Solar,Capacity,29.0
Wayne Township,M100000US390478216699999,2019,Solar,Capacity,8.3
Wayne Township,M100000US390478216699999,2022,Solar,Capacity,17.11
Wayne Township,M100000US390478216699999,2023,Solar,Capacity,7.0
Wayne Township,M100000US390478216699999,2024,Solar,Capacity,12.8
Blendon Township,M100000US390490692299999,2014,Solar,Capacity,9.75
Blendon Township,M100000US390490692299999,2017,Solar,Capacity,7.6
Blendon Township,M100000US390490692299999,2019,Solar,Capacity,14.5
Blendon Township,M100000US390490692299999,2020,Solar,Capacity,19.6
Blendon Township,M100000US390490692299999,2021,Solar,Capacity,11.399999999999999
Blendon Township,M100000US390490692299999,2022,Solar,Capacity,49.199999999999996
Blendon Township,M100000US390490692299999,2023,Solar,Capacity,25.66
Blendon Township,M100000US390490692299999,2024,Solar,Capacity,114.0
Brown Township,M100000US390490944299999,2012,Solar,Capacity,10.8
Brown Township,M100000US390490944299999,2013,Solar,Capacity,7.5
Brown Township,M100000US390490944299999,2013,Wind,Capacity,30.0
Brown Township,M100000US390490944299999,2015,Solar,Capacity,11.7
Brown Township,M100000US390490944299999,2016,Solar,Capacity,16.0
Brown Township,M100000US390490944299999,2017,Solar,Capacity,5.0
Brown Township,M100000US390490944299999,2019,Solar,Capacity,6.2
Brown Township,M100000US390490944299999,2020,Solar,Capacity,36.04
Brown Township,M100000US390490944299999,2021,Solar,Capacity,84.87
Brown Township,M100000US390490944299999,2022,Energy Storage,Capacity,3.84
Brown Township,M100000US390490944299999,2022,Solar,Capacity,34.99
Brown Township,M100000US390490944299999,2023,Solar,Capacity,32.64
Brown Township,M100000US390490944299999,2024,Solar,Capacity,66.15
Clinton Township,M100000US390491611299999,2014,Solar,Capacity,6.0
Clinton Township,M100000US390491611299999,2018,Solar,Capacity,40.9
Clinton Township,M100000US390491611299999,2021,Solar,Capacity,19.139999999999997
Clinton Township,M100000US390491611299999,2022,Solar,Capacity,8.41
Clinton Township,M100000US390491611299999,2023,Solar,Capacity,32.64
Clinton Township,M100000US390491611299999,2024,Energy Storage,Capacity,19.2
Clinton Township,M100000US390491611299999,2024,Solar,Capacity,27.806
Franklin Township,M100000US390492828099999,2006,Solar,Capacity,2.4
Franklin Township,M100000US390492828099999,2013,Solar,Capacity,23.2
Franklin Township,M100000US390492828099999,2018,Solar,Capacity,14.8
Franklin Township,M100000US390492828099999,2019,Solar,Capacity,8.2
Franklin Township,M100000US390492828099999,2020,Solar,Capacity,18.3
Franklin Township,M100000US390492828099999,2021,Solar,Capacity,30.155
Franklin Township,M100000US390492828099999,2022,Energy Storage,Capacity,4.8
Franklin Township,M100000US390492828099999,2022,Solar,Capacity,41.73
Franklin Township,M100000US390492828099999,2023,Solar,Capacity,27.76
Franklin Township,M100000US390492828099999,2024,Solar,Capacity,40.53
Hamilton Township,M100000US390493302699999,2019,Solar,Capacity,3.0
Hamilton Township,M100000US390493302699999,2020,Solar,Capacity,5.0
Hamilton Township,M100000US390493302699999,2021,Solar,Capacity,20.1
Hamilton Township,M100000US390493302699999,2022,Solar,Capacity,24.4
Hamilton Township,M100000US390493302699999,2023,Solar,Capacity,22.14
Hamilton Township,M100000US390493302699999,2024,Solar,Capacity,33.44
Jackson Township,M100000US390493777299999,2016,Solar,Capacity,46.03
Jackson Township,M100000US390493777299999,2018,Solar,Capacity,7.3
Jackson Township,M100000US390493777299999,2019,Solar,Capacity,65.9
Jackson Township,M100000US390493777299999,2020,Solar,Capacity,20.2
Jackson Township,M100000US390493777299999,2021,Solar,Capacity,96.77
Jackson Township,M100000US390493777299999,2022,Solar,Capacity,36.949999999999996
Jackson Township,M100000US390493777299999,2023,Solar,Capacity,71.16
Jackson Township,M100000US390493777299999,2024,Solar,Capacity,199.6
Jefferson Township,M100000US390493861299999,2001,Wind,Capacity,18.0
Jefferson Township,M100000US390493861299999,2011,Solar,Capacity,1.8
Jefferson Township,M100000US390493861299999,2012,Solar,Capacity,482.4
Jefferson Township,M100000US390493861299999,2013,Solar,Capacity,57.0
Jefferson Township,M100000US390493861299999,2014,Solar,Capacity,10.8
Jefferson Township,M100000US390493861299999,2017,Solar,Capacity,34.0
Jefferson Township,M100000US390493861299999,2018,Solar,Capacity,14.4
Jefferson Township,M100000US390493861299999,2019,Solar,Capacity,37.3
Jefferson Township,M100000US390493861299999,2020,Solar,Capacity,62.9
Jefferson Township,M100000US390493861299999,2021,Solar,Capacity,81.12
Jefferson Township,M100000US390493861299999,2022,Solar,Capacity,160.31
Jefferson Township,M100000US390493861299999,2023,Solar,Capacity,186.22
Jefferson Township,M100000US390493861299999,2024,Solar,Capacity,181.647
Madison Township,M100000US390494641099999,2015,Solar,Capacity,5.0
Madison Township,M100000US390494641099999,2019,Solar,Capacity,103.4
Madison Township,M100000US390494641099999,2020,Solar,Capacity,39.4
Madison Township,M100000US390494641099999,2021,Solar,Capacity,31.64
Madison Township,M100000US390494641099999,2022,Energy Storage,Capacity,3.84
Madison Township,M100000US390494641099999,2022,Solar,Capacity,74.85
Madison Township,M100000US390494641099999,2023,Solar,Capacity,59.42999999999999
Madison Township,M100000US390494641099999,2024,Solar,Capacity,95.59
Mifflin Township,M100000US390495006499999,2022,Solar,Capacity,8.0
Mifflin Township,M100000US390495006499999,2023,Solar,Capacity,8.99
Mifflin Township,M100000US390495006499999,2024,Solar,Capacity,9.64
Norwich Township,M100000US390495734499999,2012,Solar,Capacity,8.0
Norwich Township,M100000US390495734499999,2013,Solar,Capacity,7.5
Norwich Township,M100000US390495734499999,2015,Solar,Capacity,25.2
Norwich Township,M100000US390495734499999,2016,Solar,Capacity,17.7
Norwich Township,M100000US390495734499999,2018,Solar,Capacity,17.9
Norwich Township,M100000US390495734499999,2019,Solar,Capacity,27.1
Norwich Township,M100000US390495734499999,2020,Solar,Capacity,53.2
Norwich Township,M100000US390495734499999,2021,Solar,Capacity,19.05
Norwich Township,M100000US390495734499999,2022,Energy Storage,Capacity,15.0
Norwich Township,M100000US390495734499999,2022,Solar,Capacity,71.58
Norwich Township,M100000US390495734499999,2023,Solar,Capacity,42.51
Norwich Township,M100000US390495734499999,2024,Energy Storage,Capacity,7.68
Norwich Township,M100000US390495734499999,2024,Solar,Capacity,118.038
Perry Township,M100000US390496184099999,2012,Solar,Capacity,4.7
Perry Township,M100000US390496184099999,2013,Solar,Capacity,3.4
Perry Township,M100000US390496184099999,2016,Solar,Capacity,10.0
Perry Township,M100000US390496184099999,2018,Solar,Capacity,26.299999999999997
Perry Township,M100000US390496184099999,2019,Solar,Capacity,5.0
Perry Township,M100000US390496184099999,2020,Solar,Capacity,16.9
Perry Township,M100000US390496184099999,2021,Solar,Capacity,27.93
Perry Township,M100000US390496184099999,2022,Solar,Capacity,37.17
Perry Township,M100000US390496184099999,2023,Energy Storage,Capacity,5.0
Perry Township,M100000US390496184099999,2023,Solar,Capacity,31.201999999999998
Perry Township,M100000US390496184099999,2024,Solar,Capacity,34.54
Plain Township,M100000US390496297499999,2011,Solar,Capacity,27.282
Plain Township,M100000US390496297499999,2017,Solar,Capacity,11.4
Plain Township,M100000US390496297499999,2019,Solar,Capacity,7.6
Plain Township,M100000US390496297499999,2020,Solar,Capacity,19.3
Plain Township,M100000US390496297499999,2021,Solar,Capacity,31.900000000000002
Plain Township,M100000US390496297499999,2022,Solar,Capacity,9.28
Plain Township,M100000US390496297499999,2023,Solar,Capacity,6.0
Plain Township,M100000US390496297499999,2024,Solar,Capacity,13.96
Pleasant Township,M100000US390496325499999,2011,Solar,Capacity,2.0
Pleasant Township,M100000US390496325499999,2014,Solar,Capacity,9.0
Pleasant Township,M100000US390496325499999,2015,Solar,Capacity,13.6
Pleasant Township,M100000US390496325499999,2017,Solar,Capacity,10.0
Pleasant Township,M100000US390496325499999,2018,Solar,Capacity,15.3
Pleasant Township,M100000US390496325499999,2019,Solar,Capacity,8.6
Pleasant Township,M100000US390496325499999,2020,Energy Storage,Capacity,10.0
Pleasant Township,M100000US390496325499999,2020,Solar,Capacity,57.2
Pleasant Township,M100000US390496325499999,2021,Solar,Capacity,92.97
Pleasant Township,M100000US390496325499999,2022,Energy Storage,Capacity,3.84
Pleasant Township,M100000US390496325499999,2022,Solar,Capacity,94.42999999999999
Pleasant Township,M100000US390496325499999,2023,Energy Storage,Capacity,3.84
Pleasant Township,M100000US390496325499999,2023,Solar,Capacity,56.9
Pleasant Township,M100000US390496325499999,2024,Energy Storage,Capacity,7.68
Pleasant Township,M100000US390496325499999,2024,Solar,Capacity,60.2
Prairie Township,M100000US390496457099999,2009,Solar,Capacity,12.2
Prairie Township,M100000US390496457099999,2011,Solar,Capacity,30.0
Prairie Township,M100000US390496457099999,2015,Solar,Capacity,6.0
Prairie Township,M100000US390496457099999,2016,Solar,Capacity,6.0
Prairie Township,M100000US390496457099999,2017,Solar,Capacity,14.5
Prairie Township,M100000US390496457099999,2019,Solar,Capacity,3.8
Prairie Township,M100000US390496457099999,2020,Solar,Capacity,25.1
Prairie Township,M100000US390496457099999,2021,Solar,Capacity,123.67999999999999
Prairie Township,M100000US390496457099999,2022,Solar,Capacity,144.58
Prairie Township,M100000US390496457099999,2023,Energy Storage,Capacity,3.84
Prairie Township,M100000US390496457099999,2023,Solar,Capacity,232.82
Prairie Township,M100000US390496457099999,2024,Solar,Capacity,215.87
Sharon Township,M100000US390497178799999,2009,Solar,Capacity,0.3
Sharon Township,M100000US390497178799999,2011,Solar,Capacity,4.4
Sharon Township,M100000US390497178799999,2017,Solar,Capacity,7.6
Sharon Township,M100000US390497178799999,2018,Solar,Capacity,3.7
Sharon Township,M100000US390497178799999,2020,Solar,Capacity,7.6
Sharon Township,M100000US390497178799999,2021,Solar,Capacity,13.5
Sharon Township,M100000US390497178799999,2022,Solar,Capacity,5.22
Sharon Township,M100000US390497178799999,2023,Energy Storage,Capacity,3.4
Sharon Township,M100000US390497178799999,2023,Solar,Capacity,46.0
Sharon Township,M100000US390497178799999,2024,Solar,Capacity,18.27
Truro Township,M100000US390497771499999,2019,Solar,Capacity,6.0
Truro Township,M100000US390497771499999,2020,Solar,Capacity,4.8
Truro Township,M100000US390497771499999,2021,Solar,Capacity,7.24
Truro Township,M100000US390497771499999,2022,Solar,Capacity,15.3
Truro Township,M100000US390497771499999,2023,Solar,Capacity,31.63
Truro Township,M100000US390497771499999,2024,Solar,Capacity,22.42
Washington Township,M100000US390498124299999,2021,Solar,Capacity,13.2
Washington Township,M100000US390498124299999,2023,Solar,Capacity,15.2
Belle Center Village,M100000US3905116,2022,Solar,Capacity,5.8
Belle Center Village,M100000US3905116,2023,Solar,Capacity,25.75
Bellefontaine City,M100000US3905130,2011,Solar,Capacity,30.0
Bellefontaine City,M100000US3905130,2019,Solar,Capacity,17.1
Bellefontaine City,M100000US3905130,2020,Solar,Capacity,10.06
Bellefontaine City,M100000US3905130,2021,Solar,Capacity,7.6
Bellefontaine City,M100000US3905130,2022,Solar,Capacity,3.8
Bellefontaine City,M100000US3905130,2023,Solar,Capacity,23.91
Bellefontaine City,M100000US3905130,2024,Solar,Capacity,52.83
Bexley City,M100000US3906278,2006,Solar,Capacity,2.24
Bexley City,M100000US3906278,2010,Solar,Capacity,11.0
Bexley City,M100000US3906278,2016,Solar,Capacity,13.0
Bexley City,M100000US3906278,2017,Solar,Capacity,7.6
Bexley City,M100000US3906278,2018,Solar,Capacity,75.2
Bexley City,M100000US3906278,2019,Solar,Capacity,12.2
Bexley City,M100000US3906278,2020,Energy Storage,Capacity,5.0
Bexley City,M100000US3906278,2020,Solar,Capacity,95.5
Bexley City,M100000US3906278,2021,Energy Storage,Capacity,20.0
Bexley City,M100000US3906278,2021,Solar,Capacity,99.07
Bexley City,M100000US3906278,2022,Energy Storage,Capacity,10.0
Bexley City,M100000US3906278,2022,Solar,Capacity,66.18
Bexley City,M100000US3906278,2023,Energy Storage,Capacity,5.0
Bexley City,M100000US3906278,2023,Solar,Capacity,55.480000000000004
Bexley City,M100000US3906278,2024,Solar,Capacity,36.964999999999996
Bloomingburg Village,M100000US3907188,2021,Solar,Capacity,13.63
Bloomingburg Village,M100000US3907188,2022,Solar,Capacity,6.09
Benton Township,M100000US390730557899999,2016,Solar,Capacity,10.0
Falls Township,M100000US390732648899999,2005,Solar,Capacity,1.65
Falls Township,M100000US390732648899999,2005,Wind,Capacity,5.0
Falls Township,M100000US390732648899999,2012,Solar,Capacity,9.7
Falls Township,M100000US390732648899999,2013,Solar,Capacity,17.6
Falls Township,M100000US390732648899999,2017,Solar,Capacity,20.9
Falls Township,M100000US390732648899999,2018,Solar,Capacity,7.6
Falls Township,M100000US390732648899999,2019,Solar,Capacity,29.0
Falls Township,M100000US390732648899999,2020,Solar,Capacity,22.299999999999997
Falls Township,M100000US390732648899999,2021,Solar,Capacity,49.43
Falls Township,M100000US390732648899999,2022,Solar,Capacity,23.32
Falls Township,M100000US390732648899999,2024,Solar,Capacity,43.624
Good Hope Township,M100000US390733084299999,2005,Wind,Capacity,3.0
Good Hope Township,M100000US390733084299999,2019,Solar,Capacity,25.3
Good Hope Township,M100000US390733084299999,2022,Solar,Capacity,23.78
Good Hope Township,M100000US390733084299999,2023,Solar,Capacity,24.36
Green Township,M100000US390733178099999,2018,Solar,Capacity,3.7
Green Township,M100000US390733178099999,2019,Solar,Capacity,41.0
Green Township,M100000US390733178099999,2020,Solar,Capacity,7.2
Green Township,M100000US390733178099999,2021,Solar,Capacity,20.799999999999997
Green Township,M100000US390733178099999,2024,Solar,Capacity,11.5
Laurel Township,M100000US390734205699999,2018,Solar,Capacity,22.8
Marion Township,M100000US390734774099999,2010,Solar,Capacity,8.4
Marion Township,M100000US390734774099999,2011,Solar,Capacity,9.1
Marion Township,M100000US390734774099999,2023,Energy Storage,Capacity,7.0
Marion Township,M100000US390734774099999,2023,Solar,Capacity,25.93
Marion Township,M100000US390734774099999,2024,Solar,Capacity,10.0
Starr Township,M100000US390737440599999,2011,Solar,Capacity,6.0
Starr Township,M100000US390737440599999,2015,Solar,Capacity,10.0
Starr Township,M100000US390737440599999,2018,Solar,Capacity,6.0
Starr Township,M100000US390737440599999,2020,Solar,Capacity,6.0
Starr Township,M100000US390737440599999,2023,Solar,Capacity,5.584
Starr Township,M100000US390737440599999,2024,Solar,Capacity,9.074
Ward Township,M100000US390738078099999,2023,Solar,Capacity,4.06
Washington Township,M100000US390738135499999,2019,Solar,Capacity,6.0
Washington Township,M100000US390738135499999,2020,Solar,Capacity,5.0
Berlin Township,M100000US390830584499999,2018,Solar,Capacity,26.0
Berlin Township,M100000US390830584499999,2019,Solar,Capacity,47.400000000000006
Berlin Township,M100000US390830584499999,2020,Solar,Capacity,15.2
Berlin Township,M100000US390830584499999,2021,Solar,Capacity,17.6
Berlin Township,M100000US390830584499999,2023,Solar,Capacity,17.91
Berlin Township,M100000US390830584499999,2024,Solar,Capacity,20.43
Brown Township,M100000US390830947099999,2023,Solar,Capacity,33.379999999999995
Brown Township,M100000US390830947099999,2024,Solar,Capacity,80.8
Clay Township,M100000US390831550499999,2013,Solar,Capacity,5.2
Clay Township,M100000US390831550499999,2020,Solar,Capacity,7.6
Clinton Township,M100000US390831614099999,2018,Solar,Capacity,32.6
Clinton Township,M100000US390831614099999,2019,Solar,Capacity,15.2
Clinton Township,M100000US390831614099999,2020,Solar,Capacity,14.7
Clinton Township,M100000US390831614099999,2021,Solar,Capacity,17.11
Clinton Township,M100000US390831614099999,2022,Solar,Capacity,13.98
Clinton Township,M100000US390831614099999,2023,Solar,Capacity,42.92
Clinton Township,M100000US390831614099999,2024,Energy Storage,Capacity,3.84
Clinton Township,M100000US390831614099999,2024,Solar,Capacity,58.525999999999996
College Township,M100000US390831668699999,2014,Solar,Capacity,9.0
College Township,M100000US390831668699999,2015,Solar,Capacity,18.0
College Township,M100000US390831668699999,2016,Solar,Capacity,8.0
College Township,M100000US390831668699999,2018,Solar,Capacity,3.8
College Township,M100000US390831668699999,2024,Solar,Capacity,42.394999999999996
Harrison Township,M100000US390833388099999,2023,Solar,Capacity,60.0
Harrison Township,M100000US390833388099999,2024,Solar,Capacity,6.48
Hilliar Township,M100000US390833546299999,2016,Solar,Capacity,27.4
Hilliar Township,M100000US390833546299999,2018,Solar,Capacity,10.0
Hilliar Township,M100000US390833546299999,2019,Solar,Capacity,16.1
Hilliar Township,M100000US390833546299999,2020,Solar,Capacity,51.2
Hilliar Township,M100000US390833546299999,2022,Solar,Capacity,14.559999999999999
Hilliar Township,M100000US390833546299999,2023,Solar,Capacity,7.04
Hilliar Township,M100000US390833546299999,2024,Solar,Capacity,7.6
Howard Township,M100000US390833652699999,2014,Solar,Capacity,29.0
Howard Township,M100000US390833652699999,2020,Solar,Capacity,7.6
Howard Township,M100000US390833652699999,2022,Energy Storage,Capacity,3.84
Howard Township,M100000US390833652699999,2022,Solar,Capacity,37.08
Howard Township,M100000US390833652699999,2023,Energy Storage,Capacity,3.84
Howard Township,M100000US390833652699999,2023,Solar,Capacity,42.92
Howard Township,M100000US390833652699999,2024,Solar,Capacity,29.281
Jefferson Township,M100000US390833866899999,2022,Solar,Capacity,7.54
Liberty Township,M100000US390834321899999,2007,Solar,Capacity,6.0
Liberty Township,M100000US390834321899999,2014,Solar,Capacity,13.9
Liberty Township,M100000US390834321899999,2015,Solar,Capacity,5.0
Liberty Township,M100000US390834321899999,2019,Solar,Capacity,10.0
Liberty Township,M100000US390834321899999,2020,Solar,Capacity,22.0
Liberty Township,M100000US390834321899999,2021,Solar,Capacity,22.689999999999998
Liberty Township,M100000US390834321899999,2022,Solar,Capacity,31.72
Liberty Township,M100000US390834321899999,2023,Solar,Capacity,5.8
Liberty Township,M100000US390834321899999,2024,Solar,Capacity,28.060000000000002
Middlebury Township,M100000US390834965899999,2018,Solar,Capacity,55.1
Middlebury Township,M100000US390834965899999,2021,Solar,Capacity,7.6
Milford Township,M100000US390835020499999,2022,Solar,Capacity,21.25
Miller Township,M100000US390835033099999,2018,Solar,Capacity,9.2
Miller Township,M100000US390835033099999,2020,Solar,Capacity,22.8
Miller Township,M100000US390835033099999,2022,Solar,Capacity,31.4
Miller Township,M100000US390835033099999,2023,Solar,Capacity,10.0
Monroe Township,M100000US390835143699999,2013,Solar,Capacity,8.0
Monroe Township,M100000US390835143699999,2018,Solar,Capacity,7.6
Monroe Township,M100000US390835143699999,2019,Solar,Capacity,14.9
Monroe Township,M100000US390835143699999,2020,Solar,Capacity,13.399999999999999
Monroe Township,M100000US390835143699999,2021,Solar,Capacity,7.6
Monroe Township,M100000US390835143699999,2022,Solar,Capacity,22.189999999999998
Monroe Township,M100000US390835143699999,2023,Solar,Capacity,7.2
Monroe Township,M100000US390835143699999,2024,Solar,Capacity,6.96
Morgan Township,M100000US390835210899999,2019,Solar,Capacity,6.0
Morgan Township,M100000US390835210899999,2022,Solar,Capacity,6.48
Morris Township,M100000US390835229099999,2014,Solar,Capacity,5.3
Morris Township,M100000US390835229099999,2016,Solar,Capacity,7.6
Morris Township,M100000US390835229099999,2018,Solar,Capacity,10.8
Morris Township,M100000US390835229099999,2019,Solar,Capacity,12.6
Morris Township,M100000US390835229099999,2020,Solar,Capacity,21.4
Morris Township,M100000US390835229099999,2021,Solar,Capacity,27.38
Morris Township,M100000US390835229099999,2023,Solar,Capacity,7.8
Morris Township,M100000US390835229099999,2024,Solar,Capacity,6.48
Pike Township,M100000US390836265299999,2020,Solar,Capacity,16.4
